account_id,customer_id,balance,open_date,product,close_date
334,1031,25000,10/02/2021,Fixed Bonds,01/03/2022
335,1028,10000,16/02/2021,Notice Access,null
336,1025,1000,22/10/2018,Notice Access,null
337,1022,1000,05/10/2021,Fixed Bonds,15/02/2022
338,2,21000,23/02/2021,Fixed Bonds,05/04/2022
339,1006,1000,04/03/2021,Fixed Bonds,22/04/2022
340,1021,1000,17/01/2014,Notice Access,null
341,4,2000,10/08/2020,Notice Access,null
342,5,22000,24/02/2016,Notice Access,null
343,6,10000,23/06/2014,Notice Access,null
344,7,11000,06/10/2021,Notice Access,null
345,7,20000,12/07/2021,Notice Access,null
346,7,1500,06/04/2021,Notice Access,null
347,8,10000,01/06/2021,Fixed Bonds,27/09/2023
348,9,2000,06/12/2021,Notice Access,null
349,10,8264.11,09/08/2021,Fixed Bonds,29/06/2022
350,10,20000,25/08/2021,Notice Access,null
351,11,5000,28/09/2021,Easy Access,null
352,12,5000,06/12/2021,Notice Access,null
353,13,10600,01/12/2021,Notice Access,null
354,14,4500,02/03/2020,Notice Access,null
355,15,7000,16/04/2018,Notice Access,null
356,16,50000,03/07/2020,Fixed Bonds,02/07/2022
357,17,16000,19/11/2021,Notice Access,null
358,18,100,05/08/2020,Easy Access,null
359,19,36000,21/06/2021,Fixed Bonds,20/06/2022
360,20,20000,24/04/2015,Notice Access,null
361,21,5005.63,07/06/2021,Notice Access,null
362,30,12953.11,04/05/2021,Fixed Bonds,03/11/2022
363,31,54035.42,18/01/2021,Fixed Bonds,17/01/2022
364,33,25661.52,23/01/2018,Fixed Bonds,22/01/2023
365,33,35500,05/11/2015,Notice Access,null
366,34,25000,21/03/2017,Fixed Bonds,20/03/2022
367,35,20000,27/04/2021,Fixed Bonds,26/04/2022
368,36,25000,06/03/2021,Fixed Bonds,05/03/2024
369,37,20000,20/03/2018,Fixed Bonds,19/03/2023
370,38,10000,30/08/2021,Fixed Bonds,29/08/2022
371,39,25000,17/06/2020,Easy Access,null
372,40,1000,14/08/2018,Notice Access,null
373,41,50000,25/10/2019,Notice Access,null
374,42,20000,08/12/2016,Notice Access,null
375,43,1000,14/08/2020,Notice Access,null
376,44,1,15/04/2020,Easy Access,null
377,45,50000,25/03/2020,Easy Access,null
378,46,20000,16/11/2021,Notice Access,null
379,47,17000,22/04/2021,Fixed Bonds,21/04/2022
380,48,5000,26/11/2015,Notice Access,null
381,49,51000,09/12/2021,Fixed Bonds,08/12/2022
382,50,1000,14/09/2020,Fixed Bonds,13/09/2022
383,51,1000,04/05/2021,Fixed Bonds,03/05/2022
384,52,1010,09/11/2021,Notice Access,null
385,53,15000,08/04/2019,Easy Access,null
386,54,25000,21/03/2021,Easy Access,null
387,54,10000,12/11/2021,Notice Access,null
388,64,3110,07/06/2021,Fixed Bonds,06/12/2022
389,65,49001,06/11/2021,Fixed Bonds,05/11/2022
390,66,1005,09/04/2020,Easy Access,null
391,67,1000,18/12/2019,Easy Access,null
392,68,10000,18/06/2020,Notice Access,null
393,70,20000,12/10/2012,Notice Access,null
394,73,8000,14/08/2020,Easy Access,null
395,74,86454.92,14/10/2020,Easy Access,null
396,75,16000,24/06/2021,Notice Access,null
397,76,20000,16/12/2020,Easy Access,null
398,77,100000,17/05/2021,Fixed Bonds,16/11/2022
399,79,2000,08/05/2017,Notice Access,null
400,80,1000,07/05/2020,Easy Access,null
401,82,2000,13/07/2021,Easy Access,null
402,83,40000,04/08/2014,Notice Access,null
403,84,20000,05/07/2021,Notice Access,null
404,85,56670.96,07/04/2020,Easy Access,null
405,87,1000,07/12/2021,Notice Access,null
406,87,10000,02/07/2021,Notice Access,null
407,91,84000,23/12/2021,Fixed Bonds,22/12/2022
408,92,1,17/04/2018,Notice Access,null
409,93,50000,17/04/2018,Fixed Bonds,16/04/2023
410,94,20000,13/03/2018,Fixed Bonds,12/03/2023
411,95,100,21/01/2015,Notice Access,null
412,96,6000,23/12/2021,Fixed Bonds,22/12/2022
413,97,80000,01/10/2014,Notice Access,null
414,98,25000,06/03/2020,Easy Access,null
415,99,30000,21/04/2021,Fixed Bonds,20/04/2022
416,100,1000,25/08/2021,Notice Access,null
417,101,25000,01/10/2020,Fixed Bonds,30/09/2022
418,102,30828.81,09/01/2020,Easy Access,null
419,103,1000,04/06/2021,Fixed Bonds,03/06/2022
420,104,6000,19/11/2021,Notice Access,null
421,106,1500,28/10/2014,Notice Access,null
422,106,85000,08/04/2020,Easy Access,null
423,107,1000,26/09/2017,Fixed Bonds,25/09/2022
424,108,1000,14/02/2020,Notice Access,null
425,109,3000,14/07/2021,Fixed Bonds,13/07/2022
426,110,20000,15/12/2021,Fixed Bonds,14/12/2022
427,111,20000,15/11/2021,Fixed Bonds,14/11/2022
428,112,50000,27/11/2019,Easy Access,null
429,113,43000,11/03/2020,Fixed Bonds,10/03/2022
430,114,1395,01/12/2021,Easy Access,null
431,115,1000,16/04/2021,Fixed Bonds,15/04/2022
432,116,26500,09/07/2021,Notice Access,null
433,116,25000,18/01/2021,Notice Access,null
434,116,8000,03/06/2021,Fixed Bonds,30/08/2023
435,119,8000,26/04/2021,Notice Access,null
436,120,19978,15/04/2019,Fixed Bonds,08/07/2022
437,121,12520,04/05/2021,Notice Access,null
438,122,1000,31/08/2021,Fixed Bonds,22/06/2022
439,123,12500,10/07/2021,Easy Access,null
440,124,18000,12/11/2015,Fixed Bonds,08/01/2022
441,125,20000,18/04/2018,Easy Access,null
442,126,1000,23/06/2021,Fixed Bonds,25/04/2022
443,127,20000,09/07/2021,Fixed Bonds,29/04/2022
444,128,1000,08/06/2021,Fixed Bonds,02/06/2022
445,129,1000,30/04/2021,Fixed Bonds,17/01/2022
446,130,20621.74,06/09/2021,Notice Access,null
447,131,20000,15/10/2020,Easy Access,null
448,132,21000,12/08/2020,Easy Access,null
449,133,30000,02/09/2021,Fixed Bonds,01/09/2022
450,134,20000,24/06/2021,Fixed Bonds,23/06/2022
451,135,20000,22/01/2021,Easy Access,null
452,136,20000,23/02/2021,Easy Access,null
453,137,24000,12/05/2021,Fixed Bonds,11/05/2022
454,138,1000,20/05/2020,Easy Access,null
455,139,1,04/09/2020,Easy Access,null
456,140,1000,26/05/2021,Fixed Bonds,27/07/2022
457,141,12000,24/12/2021,Fixed Bonds,25/05/2022
458,142,53690.15,28/07/2021,Fixed Bonds,23/12/2022
459,143,5000,02/05/2018,Notice Access,null
460,144,20000,10/05/2019,Notice Access,null
461,145,78388.32,01/06/2020,Easy Access,null
462,146,85419.08,02/06/2021,Fixed Bonds,01/06/2022
463,147,16125.88,28/12/2017,Notice Access,null
464,148,84288.62,11/01/2021,Fixed Bonds,10/01/2026
465,149,15792.93,06/08/2021,Fixed Bonds,05/08/2022
466,150,41995.38,25/05/2021,Fixed Bonds,24/05/2023
467,151,25355.79,17/08/2020,Easy Access,null
468,152,1000,27/11/2019,Easy Access,null
469,153,25000,26/01/2021,Notice Access,null
470,154,10000,24/04/2018,Fixed Bonds,23/04/2023
471,155,15000,16/06/2021,Fixed Bonds,15/06/2022
472,156,21000,24/12/2019,Easy Access,null
473,157,6186.63,10/01/2017,Fixed Bonds,09/01/2022
474,158,34478.07,14/02/2017,Fixed Bonds,13/02/2022
475,159,16374.38,17/06/2021,Notice Access,null
476,160,7844.18,19/04/2021,Easy Access,null
477,161,37266.58,12/04/2021,Fixed Bonds,11/04/2022
478,162,44417.84,24/05/2019,Easy Access,null
479,163,6750,29/07/2021,Fixed Bonds,28/07/2022
480,164,12092.01,20/11/2020,Fixed Bonds,19/11/2023
481,165,85000,23/07/2020,Easy Access,null
482,166,1750,18/11/2020,Easy Access,null
483,167,100000,28/06/2021,Fixed Bonds,27/06/2022
484,168,35069.7,21/06/2021,Fixed Bonds,20/06/2023
485,169,85000,01/07/2021,Fixed Bonds,30/06/2022
486,170,84690,12/03/2020,Easy Access,null
487,171,68862.54,18/06/2019,Notice Access,null
488,172,15593.05,26/06/2020,Easy Access,null
489,173,70485.41,16/05/2017,Fixed Bonds,15/05/2022
490,174,32003.36,18/11/2021,Easy Access,null
491,175,16372,10/05/2021,Fixed Bonds,09/11/2022
492,176,12250.62,09/07/2020,Notice Access,null
493,177,76304.49,02/04/2020,Fixed Bonds,01/04/2022
494,178,87673.1,10/06/2021,Notice Access,null
495,179,2000,20/08/2021,Notice Access,null
496,180,1000,14/07/2020,Easy Access,null
497,181,10219.43,27/09/2021,Fixed Bonds,26/09/2022
498,182,20000,25/03/2021,Fixed Bonds,27/09/2023
499,183,20000,07/12/2021,Easy Access,null
500,184,5001,28/09/2021,Notice Access,null
501,185,69388.53,01/09/2020,Notice Access,null
502,186,12565.06,18/01/2017,Notice Access,null
503,187,20000,24/12/2021,Notice Access,null
504,188,31014.93,17/12/2019,Fixed Bonds,24/03/2022
505,189,10000.01,22/11/2021,Easy Access,null
506,190,14504.92,23/04/2021,Fixed Bonds,22/04/2022
507,191,70349.69,24/10/2017,Fixed Bonds,23/10/2022
508,192,47453.31,27/07/2021,Fixed Bonds,26/07/2022
509,193,4596,09/10/2020,Easy Access,null
510,194,5,23/01/2017,Notice Access,null
511,195,24931.1,08/03/2021,Easy Access,null
512,196,10000,05/05/2020,Fixed Bonds,04/05/2022
513,197,15000,28/03/2017,Fixed Bonds,27/03/2022
514,198,12676,03/06/2020,Fixed Bonds,02/06/2022
515,199,27832.57,06/02/2018,Fixed Bonds,05/02/2023
516,200,45745.92,16/10/2020,Easy Access,null
517,201,5049.33,07/04/2020,Easy Access,null
518,202,70000,31/12/2019,Notice Access,null
519,203,26269,13/05/2021,Fixed Bonds,12/05/2022
520,204,22546.61,05/12/2017,Fixed Bonds,04/12/2022
521,205,87645.58,09/07/2021,Fixed Bonds,08/07/2022
522,206,15345.59,06/03/2020,Easy Access,null
523,207,49477.28,29/12/2021,Notice Access,null
524,208,83419.86,12/08/2021,Fixed Bonds,11/08/2022
525,209,31401.33,28/06/2021,Fixed Bonds,25/01/2022
526,210,1251,12/11/2020,Notice Access,null
527,211,76564.55,26/01/2017,Fixed Bonds,25/10/2022
528,212,85000,26/10/2021,Easy Access,null
529,213,18250,14/03/2019,Notice Access,null
530,214,24039.33,06/06/2016,Notice Access,null
531,215,17404.57,07/02/2017,Fixed Bonds,06/02/2022
532,216,77099.46,27/03/2018,Fixed Bonds,26/03/2023
533,217,59673.91,13/07/2020,Easy Access,null
534,218,29564.35,07/09/2020,Fixed Bonds,06/09/2022
535,219,50001,09/03/2021,Notice Access,null
536,220,60312.2,13/07/2021,Fixed Bonds,12/07/2022
537,221,23127.52,23/04/2014,Notice Access,null
538,222,10000,25/11/2019,Easy Access,null
539,223,76760.72,26/07/2021,Fixed Bonds,25/07/2022
540,224,58365.29,08/06/2021,Fixed Bonds,07/06/2022
541,225,4752.76,07/04/2021,Fixed Bonds,06/04/2022
542,226,20122.31,19/04/2021,Fixed Bonds,18/04/2022
543,227,13904.6,24/06/2020,Easy Access,null
544,228,103410.7,20/06/2017,Fixed Bonds,19/06/2022
545,229,16764.23,08/03/2021,Fixed Bonds,07/03/2022
546,230,55073.94,04/05/2021,Notice Access,null
547,231,34332.11,04/01/2021,Notice Access,null
548,232,25858.9,19/11/2020,Notice Access,null
549,233,10000,05/12/2018,Notice Access,null
550,234,200000,09/05/2017,Fixed Bonds,08/05/2022
551,235,19675.89,30/10/2018,Easy Access,null
552,236,1000,17/12/2021,Fixed Bonds,16/12/2023
553,237,77765.68,13/10/2020,Fixed Bonds,12/10/2022
554,238,21685.64,08/11/2021,Fixed Bonds,07/11/2023
555,239,20000,29/08/2021,Fixed Bonds,28/08/2022
556,240,34668.24,18/06/2020,Fixed Bonds,17/06/2022
557,241,64926.83,25/03/2020,Notice Access,null
558,242,32569.56,27/09/2021,Fixed Bonds,21/07/2022
559,243,2000,16/11/2021,Fixed Bonds,26/09/2022
560,244,5009.38,08/12/2021,Fixed Bonds,15/11/2022
561,245,10015.04,22/07/2021,Fixed Bonds,07/12/2028
562,246,80000,02/02/2021,Fixed Bonds,01/02/2022
563,247,59127.41,03/10/2020,Easy Access,null
564,248,70381.04,02/07/2021,Fixed Bonds,01/07/2022
565,249,12962.56,17/08/2021,Notice Access,null
566,250,30000,05/04/2017,Notice Access,null
567,251,20120,01/01/2021,Easy Access,null
568,252,75000,03/11/2015,Notice Access,null
569,253,20616.68,07/04/2016,Notice Access,null
570,254,41446.75,25/05/2021,Fixed Bonds,24/05/2024
571,255,51386,26/05/2020,Easy Access,null
572,256,74030.2,12/02/2021,Notice Access,null
573,256,49794.9,14/01/2016,Notice Access,null
574,257,26141.45,19/11/2019,Notice Access,null
575,258,16131.18,07/01/2016,Notice Access,null
576,259,45542.3,29/01/2021,Fixed Bonds,28/01/2023
577,260,10000,16/01/2018,Fixed Bonds,15/01/2023
578,261,15197.75,08/04/2021,Notice Access,null
579,262,19135.44,08/03/2019,Notice Access,null
580,263,16131.18,01/12/2021,Fixed Bonds,30/11/2022
581,264,16225.06,20/02/2018,Fixed Bonds,19/02/2023
582,265,15496.03,17/12/2019,Easy Access,null
583,266,21426.2,30/01/2018,Fixed Bonds,29/01/2023
584,267,45000,09/06/2021,Fixed Bonds,08/06/2022
585,268,5561.29,19/03/2020,Easy Access,null
586,269,25826.73,04/05/2020,Easy Access,null
587,270,53623.47,17/02/2015,Notice Access,null
588,271,20882.41,26/11/2021,Fixed Bonds,25/11/2022
589,272,75278.91,10/12/2019,Notice Access,null
590,273,22480.81,07/02/2020,Easy Access,null
591,274,25507.76,14/05/2018,Notice Access,null
592,275,20000.55,06/03/2018,Fixed Bonds,05/03/2023
593,276,46394.46,26/05/2020,Easy Access,null
594,277,10842.86,15/04/2020,Easy Access,null
595,278,50898.33,20/05/2020,Easy Access,null
596,279,17444.76,28/04/2020,Easy Access,null
597,280,33689.88,19/02/2021,Easy Access,null
598,281,79397.53,08/04/2021,Fixed Bonds,07/04/2022
599,282,28028.45,16/03/2017,Notice Access,null
600,283,8463.46,07/10/2021,Fixed Bonds,06/10/2022
601,284,16925.71,16/11/2021,Fixed Bonds,25/03/2023
602,285,25260.5,26/09/2021,Notice Access,null
603,286,84500,17/10/2021,Fixed Bonds,08/01/2022
604,287,15000,01/03/2021,Notice Access,null
605,288,16266.45,14/06/2021,Notice Access,null
606,289,134453.84,19/08/2021,Fixed Bonds,21/11/2022
607,290,16371.85,31/08/2021,Notice Access,null
608,291,17355.24,09/07/2020,Fixed Bonds,16/10/2022
609,292,48510.65,28/01/2021,Fixed Bonds,26/04/2026
610,293,550000,24/07/2020,Fixed Bonds,04/02/2022
611,294,5783.72,12/10/2017,Fixed Bonds,01/06/2022
612,295,70942.54,28/04/2021,Easy Access,27/04/2022
613,296,76964.2,01/12/2021,Fixed Bonds,08/02/2022
614,297,27451.62,01/08/2020,Fixed Bonds,30/11/2022
615,298,102501.19,28/01/2021,Fixed Bonds,30/08/2022
616,299,107380.68,02/06/2021,Fixed Bonds,06/09/2022
617,300,340048.34,10/11/2021,Fixed Bonds,23/07/2022
618,301,85000,27/04/2021,Fixed Bonds,27/01/2026
619,302,10000,07/09/2021,Fixed Bonds,27/01/2028
620,303,40000,22/11/2021,Fixed Bonds,11/03/2022
621,304,85000,09/07/2021,Fixed Bonds,31/07/2023
622,308,80429.15,05/02/2021,Notice Access,null
623,309,14500,09/02/2021,Easy Access,null
624,309,49915,12/03/2021,Fixed Bonds,null
625,309,70000,12/03/2021,Fixed Bonds,11/03/2022
626,310,85000,06/07/2021,Easy Access,null
627,311,69829.42,22/08/2021,Fixed Bonds,21/08/2022
628,312,101000,24/01/2017,Fixed Bonds,23/01/2022
629,313,1,24/02/2015,Notice Access,null
630,314,59819.94,03/02/2021,Fixed Bonds,02/02/2022
631,315,1001,29/07/2019,Easy Access,null
632,316,2500,01/05/2018,Fixed Bonds,30/04/2024
633,318,2001,12/06/2018,Fixed Bonds,11/06/2023
634,319,15000,01/05/2018,Fixed Bonds,30/04/2023
635,320,20000,10/12/2019,Notice Access,null
636,322,2505,17/06/2021,Fixed Bonds,16/06/2022
637,323,30400,01/12/2020,Notice Access,null
638,325,17000,05/12/2021,Fixed Bonds,04/12/2022
639,326,20017.6,31/05/2012,Notice Access,null
640,331,20000,12/07/2021,Fixed Bonds,11/07/2022
641,332,4000,13/05/2020,Easy Access,null
642,334,48900,29/08/2012,Notice Access,null
643,335,1000,05/11/2014,Notice Access,null
644,336,1000,24/06/2020,Fixed Bonds,23/06/2022
645,337,1000,10/12/2021,Fixed Bonds,09/12/2022
646,338,1000,15/06/2021,Fixed Bonds,14/06/2022
647,339,10000,28/07/2021,Fixed Bonds,27/07/2022
648,340,1000,11/01/2021,Fixed Bonds,10/01/2026
649,341,20000,11/11/2021,Fixed Bonds,10/05/2022
650,342,20000,20/05/2021,Easy Access,null
651,343,75000,18/11/2013,Notice Access,null
652,344,25000,09/08/2021,Fixed Bonds,08/08/2022
653,345,20000,31/01/2017,Fixed Bonds,30/01/2022
654,346,20000,29/01/2021,Notice Access,null
655,347,1000.01,10/06/2013,Notice Access,null
656,348,10010,03/12/2013,Notice Access,null
657,349,1000,08/01/2015,Notice Access,null
658,350,40000,21/01/2014,Notice Access,null
659,351,1000,29/07/2020,Fixed Bonds,28/01/2022
660,352,20000,28/07/2016,Notice Access,null
661,353,61824.52,28/09/2021,Fixed Bonds,27/09/2023
662,354,2000,17/05/2021,Fixed Bonds,16/05/2022
663,355,10,04/04/2016,Notice Access,null
664,356,10,21/09/2021,Easy Access,null
665,357,45000,30/04/2021,Fixed Bonds,29/04/2022
666,358,15000,05/05/2021,Fixed Bonds,04/05/2026
667,359,40000,13/02/2018,Fixed Bonds,12/02/2023
